
Praia RAI
Cape Town CPT
Johannesburg - Johannesburg Int'l JNB
Algiers ALG
Annaba AAE
Constantine CZL
Oran (Ouahran) ORN
Bengueka BUG
Cabinda CAB
Luanda - 4 de Fevereiro LAD
Cotonou COO
Francistown FRW
Gaborone GBE
Maun MUB
Selibi Phikwe PKW
Bobo/Dioulasso BOY
Ouagadougou OUA
Sal SID
Bambari BBY
Bangassou BGU
Bangui BGF
Berberati BBT
Biraro IRO
Bria BIV
Carnot CRF
Ouadda ODA
Abeche AEH
Moundou MQQ
N'Djamena NDJ
Anjouan AJN
Moroni - Prince Said Ibrahim HAH
Moroni - Iconi YVA
Brazzaville BZV
Pointe Noire PNR
Kinshasa - N'Djili FIH
Lisala LIQ
Yamoussoukro ASK
Djibouti JIB
Abu Rudeis AUE
Abu Simbel ABS
Al Arish AAC
Al Arish AAC
"Alexandria, El Nhouza Airport ALY"
Assiut ATZ
"Aswan, Daraw Airport ASW"
Borg El Arab Airport HBH
Cairo Int'l CAI
El Minya EMY
Hurghada Int'l HRG
Kharga - New Valley UVL
Luxor LXR
Marsa Matrah (Marsa Matruh) MUH
New Valley - Kharga UVL
Port Said PSD
Santa Katarina - Mount Sinai SKV
Sharm El Sheikh SSH
Siwa SEW
Malabo SSG
Addis Ababa ADD
Lambarene LBQ
Libreville LBV
Moanda MFF
Mouila MJL
Mvengue MVB
Port Gentil POG
Oyem UVE
Banjul BJL
Accra ACC
Abidjan ABJ
Bouake BYK
Daloa DJO
Korhogo HGO
Man MJC
San Pedro SPY
Sassandra ZSS
Malindi MYD
Mombasa - Moi International MBA
Nairobi NBO
Maseru - Moshoeshoe Int'l MSU
Monrovia MLW
Monrovia - Roberts Int'l ROB
Bengasi BEN
Sehba SEB
Tripoli - Tripoli Int'l TIP
Antananarivo (Tanannarive) TNR
Majunga MJN
Blantyre BLZ
Lilongwe - Lilongwe International LLW
Bamako BKO
Nouadhibou NDB
Nouakchott NKC
Zouerate OUZ
Dzaoudzi DZA
Agadir AGA
Al Hoceima AHU
Casablanca CAS
"Casablanca, Mohamed V CMN"
Fes FEZ
Marrakech - Menara RAK
Ouarzazate OZZ
Oujda OUD
Rabat - Sale RBA
Tanger - Boukhalef TNG
Beira BEW
Maputo - Maputo International MPM
Katima Mulilo/Mpacha MPA
Keetmanshoop KMP
Luederitz LUD
Mokuti OKU
Ondangwa OND
Oranjemund OMD
Rundu NDU
Swakopmund SWP
